account_id,email,created_at,region,business_segment,company_size
1,company_00001@example.com,2022-05-27 11:03:34,South,retail,small
2,company_00002@example.com,2025-06-24 01:29:06,Moscow,ecommerce,small
3,company_00003@example.com,2024-12-10 03:38:40,Northwest,retail,small
4,company_00004@example.com,2023-12-22 04:47:18,Volga,other,large
5,company_00005@example.com,2023-12-12 13:52:19,Ural,education,small
6,company_00006@example.com,2025-11-09 23:01:13,Saint Petersburg,saas,small
7,company_00007@example.com,2022-05-22 00:52:58,Moscow,ecommerce,medium
8,company_00008@example.com,2025-02-18 09:08:32,Volga,retail,small
9,company_00009@example.com,2022-11-27 14:40:34,Volga,other,small
10,company_00010@example.com,2022-06-04 13:04:50,Central,retail,small
11,company_00011@example.com,2024-05-13 22:50:53,Saint Petersburg,services,small
12,company_00012@example.com,2026-05-20 23:54:38,Moscow,other,small
13,company_00013@example.com,2025-04-22 08:52:16,Volga,services,small
14,company_00014@example.com,2025-06-03 00:43:33,Saint Petersburg,retail,medium
15,company_00015@example.com,2025-03-23 09:07:30,Northwest,services,medium
16,company_00016@example.com,2025-07-13 22:21:23,Moscow,ecommerce,small
17,company_00017@example.com,2024-04-22 04:54:55,Saint Petersburg,ecommerce,small
18,company_00018@example.com,2022-07-30 05:37:38,Saint Petersburg,ecommerce,small
19,company_00019@example.com,2025-10-10 00:38:39,Volga,entertainment,small
20,company_00020@example.com,2024-01-10 01:59:59,Central,services,small
21,company_00021@example.com,2024-04-01 01:51:35,South,retail,small
22,company_00022@example.com,2023-09-01 11:30:33,Northwest,ecommerce,small
23,company_00023@example.com,2022-10-27 13:32:05,Saint Petersburg,services,large
24,company_00024@example.com,2026-03-01 19:42:44,South,entertainment,small
25,company_00025@example.com,2025-07-06 13:15:09,Moscow,retail,small
26,company_00026@example.com,2024-11-22 13:59:01,Saint Petersburg,retail,small
27,company_00027@example.com,2023-10-23 08:41:14,Central,saas,small
28,company_00028@example.com,2025-09-12 03:38:36,Moscow,entertainment,small
29,company_00029@example.com,2024-06-14 01:10:49,Volga,entertainment,small
30,company_00030@example.com,2023-12-29 15:25:29,South,retail,small
31,company_00031@example.com,2024-01-10 04:53:56,Ural,ecommerce,medium
32,company_00032@example.com,2023-01-08 21:34:11,Volga,education,large
33,company_00033@example.com,2022-06-01 04:40:51,Volga,retail,small
34,company_00034@example.com,2024-06-29 01:46:02,Central,entertainment,small
35,company_00035@example.com,2025-12-28 00:39:12,Moscow,ecommerce,small
36,company_00036@example.com,2022-04-15 17:22:43,Moscow,services,small
37,company_00037@example.com,2025-11-09 10:56:39,South,entertainment,large
38,company_00038@example.com,2025-09-20 03:25:33,Northwest,other,small
39,company_00039@example.com,2023-03-31 03:54:13,Moscow,services,medium
40,company_00040@example.com,2024-11-02 13:28:14,Volga,other,medium
41,company_00041@example.com,2022-09-29 03:22:55,Ural,ecommerce,small
42,company_00042@example.com,2025-05-29 00:31:39,Ural,retail,small
43,company_00043@example.com,2025-02-23 13:23:47,Volga,ecommerce,small
44,company_00044@example.com,2023-08-05 18:39:02,Volga,other,small
45,company_00045@example.com,2022-04-22 10:57:40,South,entertainment,small
46,company_00046@example.com,2026-05-12 21:58:15,Siberia,ecommerce,large
47,company_00047@example.com,2024-01-02 08:57:21,Moscow,ecommerce,small
48,company_00048@example.com,2026-01-05 14:40:56,Far East,retail,small
49,company_00049@example.com,2025-01-17 11:09:44,Moscow,retail,small
50,company_00050@example.com,2025-07-01 07:51:20,Siberia,saas,small
51,company_00051@example.com,2025-05-31 23:52:46,Moscow,ecommerce,small
52,company_00052@example.com,2022-11-16 09:39:03,Moscow,saas,medium
53,company_00053@example.com,2023-08-21 04:04:30,Moscow,services,small
54,company_00054@example.com,2024-02-05 21:20:24,Central,retail,small
55,company_00055@example.com,2024-03-27 21:01:19,Saint Petersburg,ecommerce,small
56,company_00056@example.com,2022-03-13 21:10:03,Moscow,other,small
57,company_00057@example.com,2024-06-15 22:05:36,Central,services,small
58,company_00058@example.com,2022-09-11 04:32:14,Central,education,medium
59,company_00059@example.com,2025-05-04 21:07:00,Ural,retail,small
60,company_00060@example.com,2025-01-25 21:11:59,Siberia,entertainment,medium
61,company_00061@example.com,2026-02-22 20:50:11,South,saas,medium
62,company_00062@example.com,2025-05-07 03:42:45,Moscow,saas,small
63,company_00063@example.com,2023-08-25 15:51:15,Saint Petersburg,services,small
64,company_00064@example.com,2026-05-07 16:24:11,Far East,entertainment,medium
65,company_00065@example.com,2023-11-06 04:55:49,Moscow,retail,large
66,company_00066@example.com,2023-06-19 16:18:21,Central,travel,small
67,company_00067@example.com,2026-01-25 23:37:14,Far East,retail,small
68,company_00068@example.com,2023-08-31 22:11:06,Northwest,services,small
69,company_00069@example.com,2022-05-06 06:42:00,Central,other,medium
70,company_00070@example.com,2024-02-10 12:59:09,South,other,medium
71,company_00071@example.com,2025-07-29 17:03:36,Central,education,medium
72,company_00072@example.com,2022-11-07 22:08:23,Ural,services,small
73,company_00073@example.com,2024-01-30 16:27:05,Moscow,entertainment,small
74,company_00074@example.com,2022-08-02 04:49:42,Moscow,other,medium
75,company_00075@example.com,2025-01-31 12:15:28,Volga,saas,small
76,company_00076@example.com,2024-02-20 15:09:46,Moscow,ecommerce,medium
77,company_00077@example.com,2023-06-26 20:27:08,South,retail,small
78,company_00078@example.com,2023-01-08 08:35:52,Saint Petersburg,entertainment,medium
79,company_00079@example.com,2024-07-15 08:15:49,Siberia,travel,medium
80,company_00080@example.com,2025-01-04 03:57:15,Ural,travel,small
81,company_00081@example.com,2023-12-19 08:47:28,Central,services,small
82,company_00082@example.com,2022-09-21 16:32:33,Ural,retail,medium
83,company_00083@example.com,2025-09-28 10:11:53,Saint Petersburg,retail,small
84,company_00084@example.com,2024-10-30 10:38:14,Central,saas,medium
85,company_00085@example.com,2025-02-23 03:14:26,Moscow,retail,small
86,company_00086@example.com,2022-06-09 13:10:25,Siberia,services,small
87,company_00087@example.com,2023-05-28 14:14:52,Ural,travel,small
88,company_00088@example.com,2025-06-14 00:45:53,Siberia,saas,large
89,company_00089@example.com,2025-09-27 17:43:12,Siberia,retail,medium
90,company_00090@example.com,2023-12-16 04:34:23,Northwest,travel,medium
91,company_00091@example.com,2025-08-13 14:50:22,Moscow,ecommerce,medium
92,company_00092@example.com,2025-10-13 05:11:33,Far East,ecommerce,small
93,company_00093@example.com,2023-09-28 20:26:54,Volga,retail,large
94,company_00094@example.com,2023-04-19 03:30:50,Central,ecommerce,small
95,company_00095@example.com,2023-01-29 02:44:37,Volga,other,small
96,company_00096@example.com,2025-01-24 23:24:10,Saint Petersburg,entertainment,small
97,company_00097@example.com,2024-11-10 22:13:39,Saint Petersburg,ecommerce,small
98,company_00098@example.com,2022-08-18 08:00:42,Moscow,saas,medium
99,company_00099@example.com,2025-09-28 12:30:14,Moscow,education,small
100,company_00100@example.com,2022-11-25 01:11:04,Central,travel,medium
101,company_00101@example.com,2022-01-13 01:57:20,Siberia,entertainment,large
102,company_00102@example.com,2025-07-31 14:50:54,Volga,services,small
103,company_00103@example.com,2025-07-15 08:13:46,Volga,ecommerce,small
104,company_00104@example.com,2025-07-04 13:52:05,Central,ecommerce,small
105,company_00105@example.com,2024-12-27 00:29:10,Central,education,small
106,company_00106@example.com,2024-02-13 20:12:01,Moscow,other,medium
107,company_00107@example.com,2025-03-03 04:13:59,Ural,services,small
108,company_00108@example.com,2023-03-31 18:09:29,Moscow,retail,small
109,company_00109@example.com,2025-07-05 04:13:55,South,ecommerce,small
110,company_00110@example.com,2024-06-30 19:35:59,Ural,entertainment,small
111,company_00111@example.com,2024-01-24 01:56:20,Volga,retail,small
112,company_00112@example.com,2024-04-09 16:47:47,Siberia,travel,small
113,company_00113@example.com,2024-07-22 07:18:11,Saint Petersburg,services,small
114,company_00114@example.com,2022-03-03 03:32:20,Siberia,retail,medium
115,company_00115@example.com,2022-08-18 09:45:53,South,ecommerce,small
116,company_00116@example.com,2023-02-07 20:01:48,Ural,retail,small
117,company_00117@example.com,2022-07-07 22:39:08,South,retail,small
118,company_00118@example.com,2023-12-23 09:44:27,Siberia,travel,small
119,company_00119@example.com,2025-01-01 20:22:56,Northwest,saas,small
120,company_00120@example.com,2024-12-09 22:01:34,Central,ecommerce,medium
121,company_00121@example.com,2024-02-13 01:39:10,Ural,education,small
122,company_00122@example.com,2025-11-04 04:28:15,Ural,ecommerce,small
123,company_00123@example.com,2024-07-16 13:15:31,Central,ecommerce,small
124,company_00124@example.com,2022-05-10 23:06:37,Far East,travel,small
125,company_00125@example.com,2025-06-09 08:42:53,Central,saas,small
126,company_00126@example.com,2024-07-31 22:04:15,Volga,saas,medium
127,company_00127@example.com,2024-11-07 13:44:46,Moscow,ecommerce,large
128,company_00128@example.com,2024-07-16 18:39:46,Moscow,services,small
129,company_00129@example.com,2024-06-27 10:10:15,Siberia,education,large
130,company_00130@example.com,2022-05-29 14:52:05,Central,other,small
131,company_00131@example.com,2024-07-06 15:48:53,Central,services,small
132,company_00132@example.com,2025-07-28 10:50:18,Moscow,other,medium
133,company_00133@example.com,2023-05-14 18:46:14,Central,ecommerce,small
134,company_00134@example.com,2024-09-16 06:10:53,Ural,education,small
135,company_00135@example.com,2022-02-20 13:43:46,Siberia,saas,small
