request_id,account_id,requested_payment_system,created_at,status
738,829,stripe,2022-05-07 10:12:27.232265269,new
790,1345,yookassa,2022-06-08 01:44:38.132516928,in_progress
516,1109,cloudpayments,2022-06-10 11:28:55.194027059,approved
733,3823,tinkoff,2022-06-24 16:26:07.727163583,rejected
596,1026,cloudpayments,2022-08-07 03:46:07.106849087,new
142,3822,yookassa,2022-08-25 20:02:47.956694566,new
724,3839,stripe,2022-09-16 23:01:02.578442783,approved
305,2877,paypal,2022-10-04 21:27:18.898113921,approved
616,2174,cloudpayments,2022-10-05 04:04:05.461123933,approved
555,2424,yookassa,2022-11-07 03:55:01.940772787,in_progress
190,1887,stripe,2022-11-14 15:03:00.966676969,approved
239,2755,tinkoff,2022-11-23 08:58:44.406479638,approved
998,3215,cloudpayments,2022-12-03 02:59:23.141122799,new
109,4525,tinkoff,2022-12-08 02:08:05.665566294,in_progress
589,808,stripe,2022-12-08 13:52:13.300455470,approved
225,1621,cloudpayments,2022-12-14 19:18:00.609825537,approved
682,645,paypal,2022-12-17 19:18:13.733590765,approved
294,2196,tinkoff,2023-01-07 21:52:40.875366973,in_progress
545,4173,stripe,2023-01-09 03:40:25.946122897,approved
253,1653,tinkoff,2023-01-15 07:49:55.080337135,approved
19,1745,cloudpayments,2023-01-16 22:01:45.355217222,approved
249,1783,yookassa,2023-02-04 00:50:16.603900887,approved
88,656,yookassa,2023-02-04 07:59:41.006315879,approved
587,4520,stripe,2023-02-05 23:28:57.768654131,rejected
445,1618,cloudpayments,2023-02-14 06:15:18.479474127,new
280,1425,cloudpayments,2023-02-17 05:17:47.766620215,approved
232,3775,yookassa,2023-03-01 13:17:59.613709012,new
919,4479,paypal,2023-03-03 02:44:42.826588854,approved
189,531,cloudpayments,2023-03-06 01:25:50.460536052,approved
812,1514,tinkoff,2023-03-14 03:41:07.834412128,approved
38,4316,yookassa,2023-03-20 04:01:56.791927186,approved
971,1787,cloudpayments,2023-03-20 21:57:10.507896974,new
395,860,yookassa,2023-03-26 10:06:29.592293464,approved
251,4702,cloudpayments,2023-03-27 15:50:32.389735866,in_progress
276,3249,cloudpayments,2023-03-28 09:59:38.418579582,approved
472,2673,stripe,2023-03-31 17:16:49.707851685,approved
580,3902,stripe,2023-04-02 06:04:13.747284100,new
927,3895,paypal,2023-04-05 08:52:20.941262700,rejected
623,597,cloudpayments,2023-04-14 14:59:03.098515589,approved
984,3023,yookassa,2023-04-16 20:30:23.925946135,approved
541,1984,yookassa,2023-04-17 16:12:19.893421017,approved
568,1868,yookassa,2023-04-19 01:41:32.497670393,approved
9,2414,yookassa,2023-04-19 03:35:39.655600548,approved
95,498,yookassa,2023-04-26 03:45:29.360268895,approved
882,1282,stripe,2023-04-29 03:29:41.817918136,in_progress
493,950,stripe,2023-04-29 07:19:56.899276599,new
177,4075,paypal,2023-05-02 05:56:31.680640206,in_progress
396,2754,cloudpayments,2023-05-09 02:40:49.271757327,rejected
419,3430,cloudpayments,2023-05-13 05:49:34.542992804,approved
646,3709,yookassa,2023-05-16 13:52:49.015760456,approved
715,3334,yookassa,2023-05-16 14:37:29.572149830,in_progress
939,140,yookassa,2023-05-18 01:43:08.559165136,approved
268,2585,cloudpayments,2023-05-18 06:35:01.083984539,in_progress
884,3351,cloudpayments,2023-06-01 00:09:17.426631391,rejected
904,2527,cloudpayments,2023-06-01 03:41:14.915374964,approved
176,3290,yookassa,2023-06-02 10:14:20.258848756,approved
467,2681,yookassa,2023-06-07 23:26:52.642159104,in_progress
358,351,yookassa,2023-06-14 22:02:00.695075184,approved
862,3434,yookassa,2023-06-27 18:40:03.036446867,in_progress
566,4863,stripe,2023-06-30 16:07:09.721612554,in_progress
499,1613,tinkoff,2023-07-01 04:35:41.031305999,new
430,539,paypal,2023-07-01 11:36:29.159415983,in_progress
702,4055,stripe,2023-07-04 13:45:44.962956503,approved
740,275,stripe,2023-07-05 17:59:27.679184748,in_progress
645,4193,tinkoff,2023-07-14 19:17:05.642212614,approved
158,2848,cloudpayments,2023-07-19 23:55:22.998167368,in_progress
524,2747,stripe,2023-07-27 04:42:05.686412148,in_progress
978,1989,yookassa,2023-07-27 22:29:58.734349795,approved
764,3270,tinkoff,2023-08-07 07:52:46.824843716,in_progress
