subscription_id,account_id,tariff_id,purchased_at,valid_from,paid_till,status
1,1,2,2022-05-03 02:17:14,2022-05-03 02:17:14,2023-05-30 12:28:21.000000000,expired
2,1,2,2023-05-24 12:28:21,2023-05-30 12:28:21,2025-06-22 07:09:22.000000000,expired
3,1,2,2025-06-10 07:09:22,2025-06-22 07:09:22,2026-07-01 00:00:00.000000000,active
4,2,1,2024-11-24 18:31:29,2024-11-24 18:31:29,2025-04-30 05:21:26.000000000,expired
5,2,1,2025-04-29 05:21:26,2025-04-30 05:21:26,2025-12-08 01:56:56.000000000,expired
6,2,1,2025-11-24 01:56:56,2025-12-08 01:56:56,2026-07-01 00:00:00.000000000,active
7,3,2,2024-06-14 10:53:31,2024-06-14 10:53:31,2024-10-03 08:30:11.000000000,expired
8,3,2,2024-10-02 08:30:11,2024-10-03 08:30:11,2024-12-15 00:00:32.000000000,expired
9,3,2,2024-12-03 00:00:32,2024-12-15 00:00:32,2025-04-25 10:14:08.019085024,expired
10,4,1,2023-08-24 09:15:24,2023-08-24 09:15:24,2023-10-12 07:36:00.000000000,expired
11,4,1,2023-09-29 07:36:00,2023-10-12 07:36:00,2024-01-31 04:10:19.000000000,expired
12,4,1,2024-01-19 04:10:19,2024-01-31 04:10:19,2024-03-23 16:58:34.981796087,expired
13,5,1,2023-08-16 08:45:22,2023-08-16 08:45:22,2024-06-28 17:15:50.000000000,expired
14,5,1,2024-06-28 17:15:50,2024-06-28 17:15:50,2025-09-21 03:30:08.000000000,expired
15,5,1,2025-09-21 03:30:08,2025-09-21 03:30:08,2026-07-01 00:00:00.000000000,active
16,6,1,2025-03-20 13:29:12,2025-03-20 13:29:12,2025-07-10 00:17:28.000000000,expired
17,6,2,2025-06-30 00:17:28,2025-07-10 00:17:28,2025-12-23 10:56:04.000000000,expired
18,6,2,2025-12-18 10:56:04,2025-12-23 10:56:04,2026-07-01 00:00:00.000000000,active
19,7,1,2022-04-28 13:46:01,2022-04-28 13:46:01,2023-08-31 16:13:30.000000000,expired
20,7,1,2023-08-27 16:13:30,2023-08-31 16:13:30,2025-01-26 00:10:10.000000000,expired
21,7,1,2025-01-11 00:10:10,2025-01-26 00:10:10,2026-07-01 00:00:00.000000000,active
22,8,1,2024-08-11 23:59:13,2024-08-11 23:59:13,2025-04-12 05:11:23.000000000,expired
23,8,2,2025-04-10 05:11:23,2025-04-12 05:11:23,2025-10-19 21:01:15.000000000,expired
24,8,2,2025-10-16 21:01:15,2025-10-19 21:01:15,2026-07-01 00:00:00.000000000,active
25,9,1,2022-10-03 14:38:52,2022-10-03 14:38:52,2024-01-31 10:49:21.000000000,expired
26,9,1,2024-01-30 10:49:21,2024-01-31 10:49:21,2025-04-21 01:51:14.000000000,expired
27,9,1,2025-04-18 01:51:14,2025-04-21 01:51:14,2026-07-01 00:00:00.000000000,active
28,10,2,2022-05-09 20:01:50,2022-05-09 20:01:50,2023-10-01 07:38:21.000000000,expired
29,10,2,2023-09-22 07:38:21,2023-10-01 07:38:21,2025-02-24 20:25:30.000000000,expired
30,10,2,2025-02-23 20:25:30,2025-02-24 20:25:30,2026-07-01 00:00:00.000000000,active
31,11,2,2023-12-22 05:21:28,2023-12-22 05:21:28,2024-07-31 01:29:07.000000000,expired
32,11,2,2024-07-19 01:29:07,2024-07-31 01:29:07,2025-06-16 02:11:20.000000000,expired
33,11,3,2025-06-10 02:11:20,2025-06-16 02:11:20,2026-07-01 00:00:00.000000000,active
34,12,2,2025-08-27 15:37:58,2025-08-27 15:37:58,2025-11-02 14:50:08.000000000,expired
35,12,3,2025-10-31 14:50:08,2025-11-02 14:50:08,2026-03-03 09:22:37.000000000,expired
36,12,3,2026-02-22 09:22:37,2026-03-03 09:22:37,2026-07-01 00:00:00.000000000,active
